id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6306686,2022-07-18 23:27:00,23,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-18,361.83,1
6307967,2022-07-19 12:33:00,12,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Marina,Dubai,Skymax,Aug,2022-07-19,563.03,1
6308834,2022-07-19 14:35:00,14,8,2022-08-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Avani Ibn Battuta Dubai,Dubai,Skymax,Aug,2022-07-19,868.34,1
6310708,2022-07-19 20:35:00,20,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-19,551.4,1
6312396,2022-07-20 12:36:00,12,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-20,525.0,1
6312430,2022-07-20 12:43:00,12,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sofitel Dubai The Palm Resort & Spa,Dubai,Skymax,Aug,2022-07-20,691.99,1
6312891,2022-07-20 13:52:00,13,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-20,526.35,1
6313790,2022-07-20 16:01:00,16,8,2022-08-12,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-20,865.79,1
6313848,2022-07-20 16:11:00,16,8,2022-08-12,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-20,1221.4,1
6315280,2022-07-20 21:25:00,21,8,2022-08-12,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-07-20,883.93,1
6316324,2022-07-21 11:14:00,11,8,2022-08-11,5,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-21,2000.63,1
6316889,2022-07-21 12:53:00,12,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-21,579.48,1
6334591,2022-07-27 10:58:00,10,8,2022-08-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-27,1666.18,1
6352928,2022-08-02 11:56:00,11,8,2022-08-12,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Movenpick Jumeirah Lakes Towers,Dubai,Skymax,Aug,2022-08-02,348.56,1
6259299,2022-07-04 13:29:00,13,8,2022-08-15,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-04,722.74,1
6261968,2022-07-05 07:58:00,7,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-05,495.63,1
6268753,2022-07-06 18:23:00,18,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-06,678.95,1
6269078,2022-07-06 20:07:00,20,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-06,370.6,1
6269846,2022-07-07 10:35:00,10,8,2022-08-09,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,"Delta Hotels by Marriott, Jumeirah Beach Dubai",Dubai,Skymax,Aug,2022-07-07,452.49,1
6273417,2022-07-08 12:29:00,12,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Aug,2022-07-08,472.38,1
6274864,2022-07-08 17:53:00,17,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-08,382.75,1
6275353,2022-07-08 21:20:00,21,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-08,395.48,1
6278246,2022-07-10 12:33:00,12,8,2022-08-09,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-10,648.33,1
6280006,2022-07-11 11:18:00,11,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-11,369.4,1
6280898,2022-07-11 14:11:00,14,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-11,989.71,1
6282417,2022-07-11 19:30:00,19,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-11,554.45,1
6283360,2022-07-12 10:23:00,10,8,2022-08-14,6,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-12,1018.73,1
6284371,2022-07-12 13:40:00,13,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-12,353.02,1
6285714,2022-07-12 17:56:00,17,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-07-12,471.49,1
6286592,2022-07-12 23:22:00,23,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-12,368.04,1
6287825,2022-07-13 12:27:00,12,8,2022-08-13,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-13,580.66,1
6288754,2022-07-13 14:46:00,14,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Anantara The Palm Dubai Resort,Dubai,Skymax,Aug,2022-07-13,437.56,1
6289271,2022-07-13 16:11:00,16,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Le Royal Meridien Beach Resort & Spa,Dubai,Skymax,Aug,2022-07-13,419.32,1
6290613,2022-07-13 21:05:00,21,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-13,366.4,1
6295648,2022-07-15 12:34:00,12,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Anantara The Palm Dubai Resort,Dubai,Skymax,Aug,2022-07-15,529.36,1
6298083,2022-07-15 20:39:00,20,8,2022-08-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-15,623.78,1
6298473,2022-07-16 07:41:00,7,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-16,570.05,1
6298551,2022-07-16 09:05:00,9,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-16,384.76,1
6298568,2022-07-16 09:12:00,9,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-16,384.76,1
6299225,2022-07-16 12:43:00,12,8,2022-08-09,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Aug,2022-07-16,1329.44,1
6299534,2022-07-16 13:59:00,13,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-16,388.44,1
6299813,2022-07-16 15:09:00,15,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-16,361.3,1
6301158,2022-07-17 12:08:00,12,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Marina View Hotel Apartment,Dubai,Skymax,Aug,2022-07-17,534.45,1
6302541,2022-07-17 23:51:00,23,8,2022-08-13,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Movenpick Jumeirah Lakes Towers,Dubai,Skymax,Aug,2022-07-17,246.8,1
6302821,2022-07-18 09:44:00,9,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-18,390.86,1
6303598,2022-07-18 12:41:00,12,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Golden Sands Hotel Apartments 3,Dubai,Skymax,Aug,2022-07-18,343.08,1
6304890,2022-07-18 15:51:00,15,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-18,373.96,1
6305345,2022-07-18 17:06:00,17,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-18,384.76,1
6306044,2022-07-18 19:20:00,19,8,2022-08-10,6,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-18,1105.88,1
6306299,2022-07-18 20:35:00,20,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Aloft Palm Jumeirah,Dubai,Skymax,Aug,2022-07-18,387.68,1
6309875,2022-07-19 17:31:00,17,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,867.03,1
6309935,2022-07-19 17:40:00,17,8,2022-08-13,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-19,1152.74,1
6314300,2022-07-20 17:25:00,17,8,2022-08-14,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-20,1116.69,1
6316285,2022-07-21 11:08:00,11,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-07-21,545.94,1
6316313,2022-07-21 11:12:00,11,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-07-21,538.7,1
6317241,2022-07-21 13:55:00,13,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,376.72,1
6321333,2022-07-22 13:47:00,13,8,2022-08-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-22,600.8,1
6322821,2022-07-22 18:41:00,18,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-22,1327.78,1
6322824,2022-07-22 18:42:00,18,8,2022-08-11,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-22,1711.3,1
6323876,2022-07-23 11:17:00,11,8,2022-08-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-23,825.74,1
6325391,2022-07-23 20:30:00,20,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-23,585.64,1
6325651,2022-07-24 09:08:00,9,8,2022-08-14,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-24,252.69,1
6333606,2022-07-26 19:52:00,19,8,2022-08-12,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Swissotel Al Murooj (Ex. Roda Al Murooj Hotel & Suites),Dubai,Skymax,Aug,2022-07-26,1211.03,1
6258085,2022-07-04 01:31:00,1,8,2022-08-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-04,815.27,1
6260096,2022-07-04 15:37:00,15,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-04,498.74,1
6263071,2022-07-05 12:51:00,12,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-05,798.58,1
6263156,2022-07-05 13:06:00,13,8,2022-08-14,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-05,973.46,1
6263292,2022-07-05 13:28:00,13,8,2022-08-15,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-05,690.75,1
6263310,2022-07-05 13:33:00,13,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-05,463.39,1
6263679,2022-07-05 14:31:00,14,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-05,483.76,1
6268867,2022-07-06 18:52:00,18,8,2022-08-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-06,739.92,1
6269014,2022-07-06 19:35:00,19,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-06,939.33,1
6269030,2022-07-06 19:38:00,19,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Aug,2022-07-06,475.28,1
6272264,2022-07-07 19:47:00,19,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-07,458.07,1
6272277,2022-07-07 19:51:00,19,8,2022-08-15,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-07,238.74,1
6275463,2022-07-08 22:53:00,22,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-08,431.17,1
6277672,2022-07-09 20:50:00,20,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-09,422.01,1
6281846,2022-07-11 17:17:00,17,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-11,382.88,1
6282241,2022-07-11 18:48:00,18,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Lou Lou A Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-07-11,368.36,1
6284200,2022-07-12 13:11:00,13,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,Double,Dubai Marine Beach Resort & Spa,Dubai,Skymax,Aug,2022-07-12,,1
6284583,2022-07-12 14:13:00,14,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-12,758.15,1
6284607,2022-07-12 14:18:00,14,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-12,402.18,1
6284925,2022-07-12 15:14:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-12,383.8,1
6285655,2022-07-12 17:43:00,17,8,2022-08-17,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-12,704.19,1
6289289,2022-07-13 16:13:00,16,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,350.95,1
6289331,2022-07-13 16:18:00,16,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,352.7,1
6289356,2022-07-13 16:21:00,16,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,352.7,1
6289391,2022-07-13 16:27:00,16,8,2022-08-18,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,519.24,1
6289610,2022-07-13 17:05:00,17,8,2022-08-11,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-13,,1
6289717,2022-07-13 17:23:00,17,8,2022-08-10,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-13,636.12,1
6290784,2022-07-13 22:22:00,22,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Citymax Hotel Bur Dubai,Dubai,Skymax,Aug,2022-07-13,362.08,1
6292402,2022-07-14 14:12:00,14,8,2022-08-15,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Aug,2022-07-14,555.82,1
6292405,2022-07-14 14:12:00,14,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Aug,2022-07-14,382.65,1
6294279,2022-07-14 20:53:00,20,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Hyatt Andaz Dubai The Palm,Dubai,Skymax,Aug,2022-07-14,630.22,1
6294839,2022-07-15 09:02:00,9,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-15,403.24,1
6295651,2022-07-15 12:35:00,12,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Golden Sands Hotel Apartments 3,Dubai,Skymax,Aug,2022-07-15,685.16,1
6296877,2022-07-15 15:58:00,15,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-15,388.52,1
6299881,2022-07-16 15:27:00,15,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-16,605.38,1
6300474,2022-07-16 18:40:00,18,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-16,706.04,1
6301161,2022-07-17 12:10:00,12,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Jannah Marina Hotel Apartments,Dubai,Skymax,Aug,2022-07-17,388.02,1
6301171,2022-07-17 12:13:00,12,8,2022-08-15,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Jannah Marina Hotel Apartments,Dubai,Skymax,Aug,2022-07-17,203.3,1
6302812,2022-07-18 09:39:00,9,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-18,360.98,1
6304527,2022-07-18 14:57:00,14,8,2022-08-14,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-18,195.84,1
6305619,2022-07-18 17:49:00,17,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-18,639.42,1
